powiat;idk;okr;nrk
1061;90ade1c4441b9958533dfe3a7ada5600;350;7150
1061;90d6d54479ec417ac9a297721a7fbfe9;88;7151
1061;920c46328b8a1cdf085ed1489a416505;122;7152
1061;92968c6b290a7e075fdd93f35ea7721b;290;7153
1061;9429748c4b3ce880c95585cdefa9724f;162;7154
1061;9569ce87c28282d51dc20279bf0529ce;140;7155
1061;95e0465db451b3f5a372db7ce3b227cc;249;7156
1061;96079dad15033465eda02f4207a2e829;221;7157
1061;96701a19b656717740c187424a8d4b56;121;7158
1061;96b413a84da7c05f3839ff9ea20367d5;111;7159
1061;96b8e4bf161357975d10d330f56f7110;297;7160
1061;972c0b4f311286079a389fe6d7182aa1;116;7161
1061;98be908754a18b4b62c41323b7d74ac7;2;7162
1061;98df69510d2145ed75f046c49aa019f7;308;7163
1061;9a1b5eadc96ab9c4541e4054e9936a44;339;7164
1061;9a33b277fdd2d26947087799cc8d78fc;241;7165
1061;9a4e4a7a1464336f0d1dc03d39d422e1;90;7166
1061;9b596e1a277faf8aee874e7ed50c170a;244;7167
1061;9b6488b7067971a9be80d8227712495f;341;7168
1061;9b9b9c08a336c530f8490635f4fcd3e8;172;7169
1061;9bbb62703e1b2690b021f09aeff6dd0b;194;7170
1061;9bc6b5677546b88eed0e7553c601f44f;256;7171
1061;9c4249b0631932a8a6dacc1ae0033569;336;7172
1061;9cca8d0a307739e16a8f8c0ffb5d75a2;245;7173
1061;9d04409d5578da07ce3e89e840e14599;325;7174
1061;9e069bf5d5803aff46a225c74591e6df;76;7175
1061;9e5445f6911156b811ea672a099cea0f;315;7176
1061;9ea0d920306d18eba80692d8f1b167a9;218;7177
1061;9ec296d03761e02bdfcf91b9b44594af;146;7178
1061;9f2d25c3612d31eaa675ea9ea62163de;177;7179
1061;9f4bbfd63e906c7ef2ce92b0ef81cd45;125;7180
1061;a105490bc5cf86a40aab54827cf6a046;219;7181
1061;a12c790ee2c5c4e798cba707c0ad4ef6;234;7182
1061;a229116fc4c9985db30dcb295d7d9d38;388;7183
1061;a29f636d2b97d3f3f252ce1f541dc6f8;115;7184
1061;a39101ed73de44cdfcf7b27063a1f5f7;340;7185
1061;a4bb7ed8a69d4a3714a913dac2304871;127;7186
1061;a5a60224096bfd8a5b5c872b6265c3ab;230;7187
1061;a605a068d9a9e964ebf45836170639e9;91;7188
1061;a74798207cada1805df604040d865dea;110;7189
1061;a76ba8a0c55128d4b974e1b6584a1599;130;7190
1061;a83dad1df5dd6e434796c1a3698fae9e;247;7191
1061;a8fc99f2fb9a70086a2c310f8aef0f85;100;7192
1061;a9384406f70ee46839194b966b7d0f7e;370;7193
1061;a9d67ae9744e2687a0246f9d0b29a9f0;382;7194
1061;ab290c1f3dbff91b43b91029b1b1afca;226;7195
1061;ab7be5c3e7126ff3a1128352ab0b632e;144;7196
1061;ab95221febd09b6af796ae4353feb596;300;7197
1061;ad48dfd450cad5dff25513624680079c;54;7198
1061;ae2f2c1e669f2161fbc4b4e4720c95a5;136;7199
1061;af98965403aee41a7617aa6aa19627de;386;7200
1061;b029a79f39ec4003cbcbc1c2c6e22cd8;252;7201
1061;b0c5dd5f5498416498a64e1ed097e1ba;368;7202
1061;b20e32c16ea026a261f8f0a3f03832aa;199;7203
1061;b2609abbf39cd6134e9d77093b276400;392;7204
1061;b26b43a50328ec5d6c1e6d003fba2daf;283;7205
1061;b394027b91d02e9ceff8a9d834332a30;16;7206
1061;b4da2ffa07ec1fd570645abc400c0671;202;7207
1061;b5c38606d79239411084d27ca60bea4a;151;7208
1061;b6cbedacbe4a5026ede1363e945eda86;224;7209
1061;b7d988badbbdff32a4c99a2ff11d956d;105;7210
1061;b814cbf18c6c4c801486fe186cdccab7;356;7211
1061;b85162b365149971a9d2bdc33acf1175;55;7212
1061;b87e9ecdd1e1cea4d4c01b6aebf317d9;248;7213
1061;b8e1bc18d2ad6d1728f9fece0c7ae10f;291;7214
1061;b9e6794a8bca4729252673fe7b3c1814;60;7215
1061;ba4d04ef49f1de1be0663e88da3e0f1b;4;7216
1061;ba4ef3f9c8020e99b5435b219f7411ea;10;7217
1061;bbd4229c1441bfa63ff596a1f8e23bfb;272;7218
1061;bbde0824809582b5d06f4350a792a841;324;7219
1061;bc03fd72acd680cb710bbedd48c1eead;274;7220
1061;bcac4fac568960ffab49e549404c4047;112;7221
1061;bd08154a2b02ce111edab09fe9fef503;393;7222
1061;bd874a4a8bf4f593a7f5c303fabddf90;208;7223
1061;be7d58388218d239fa4f7e9b18a632e3;363;7224
1061;bebb1558bb7637ddb57277045f86a860;264;7225
1061;bfee7517f8a5ea79793efcaf8b6d9d5c;181;7226
1061;c01af3df3b91a8afa7b0d6524db27e43;227;7227
1061;c0af05474e8b7ebbd2f72b88b62336c0;68;7228
1061;c0ce77c03795e8ba62c330876c818112;349;7229
1061;c1e6ceaa9cf0f9893cdcdb54dc2b1d98;365;7230
1061;c271e8c01b1aa16d3d81945f5d1fd9f1;164;7231
1061;c299a8b37560b0eae647420570280318;200;7232
1061;c35180574cbacf67256ef3c4410fbb2d;37;7233
1061;c393b28ba30197b24d5a1ed2e6c5391a;314;7234
1061;c53dbfe0f3511a0b9c99d23adeb8d09d;18;7235
1061;c5a3a7bd4570fe44b5e449a0bf45ac96;152;7236
1061;c5c0a630acd350445174ad88e78af7a6;223;7237
1061;c7206bb03f1b3b657cfeb6cd3fd27460;119;7238
1061;c7fbc69f8f64afe78adbc0c807adcae9;7;7239
1061;c90656d41bcc71725b7e3dd8a6393653;196;7240
1061;c910b32cd71288da226209098736826b;376;7241
1061;c912359b8b5cfffa8d6514492ededcf3;201;7242
1061;c9e6dbfb0fcefbf2b0e329fb83e2b46f;192;7243
1061;ca0bf19843fed4d24fdbe9b1458ab8c8;101;7244
1061;ca743fd9b5507a2aa1427c9ffcdefb72;331;7245
1061;ca88ea1423734c7658f02eb90b60fdd9;56;7246
1061;caacd827d4d553007979a2f17421d3af;74;7247
1061;cb458fa308af0f1e465e96cc046842ec;353;7248
1061;cbff68b436c4b612e82070ec819cc94a;22;7249
1061;ccb68ad53bb7cf6edf644cba8938034a;155;7250
1061;ce532f627691bd9eb9920a8dc556b9bb;107;7251
1061;ceabd7139f38246273af2e8802d383b2;217;7252
1061;cf91ce6a0a05b2e03b25a216d1ce135e;344;7253
1061;cfc1d7d6b7b41c74f76d29bbae51da57;176;7254
1061;d0c04285aa72b87c4ced7eb6511cfd48;275;7255
1061;d13b52e72fd77077c266ada51a7f7cf8;395;7256
1061;d1b7cea0a60a7a02a4fc48cb70ef07c7;150;7257
1061;d255ec54de63531e7ccae3f7b18b089b;254;7258
1061;d28435e5364ab337b885c5e170e03a8b;213;7259
1061;d567b8742be38a7d2cbeca7815f33d10;266;7260
1061;d599a557a7c39ac0133802302fcc8ecb;23;7261
1061;d6b7240ae41cb42a75c3a4efcb1879e8;195;7262
1061;d72957e638f07a293c94f211b688fdf6;271;7263
1061;d74c79a0ac2f1b35ca729fe6173fd259;287;7264
1061;d83466cf5148c6dd492c8afb3f03c7d3;277;7265
1061;d950e875cf13fa019e32054d49b76841;293;7266
1061;d99979e9c5e01f7bfbabfa77bce7c992;354;7267
1061;da15ae5b556172b6e19400f09b7fba19;351;7268
1061;db7feb4ebd441ec0853f02b669375fbd;63;7269
1061;dc695f114b6ea8781004043d6a81d53c;348;7270
1061;dc75b2ff23f910837a9c298c16394077;328;7271
1061;dc92a2ae11349eb88a7b33ee18ca6f13;258;7272
1061;dca032be734488f70083a21f201a764d;165;7273
1061;dcc1d2198c4e3ded4fe44bad8965e653;34;7274
1061;ddde4ff59819edcf5aa944b124626172;49;7275
1061;df175483fb817248e5cf47ac2638826e;98;7276
1061;df18740d2f62cdb21b951d081149b6f5;323;7277
1061;df33ef9b66d77b3b533bb6fe5bdb13ff;85;7278
1061;df6fdf87f49513ebdde89af7d94eaaf4;73;7279
1061;e13162c54e5ec4dae30cee7e94efdfe7;267;7280
1061;e3cdeef6ac7009659f98197c83ad29d8;246;7281
1061;e49062fe2587151faf3a097928c63f1c;260;7282
1061;e4c8f7142481f1c8f6255302ffd4754a;265;7283
1061;e5072578bd0dd5f82a8135f9cfa77895;298;7284
1061;e50b895ecd081120ed0a98ca0f472ff5;312;7285
1061;e6a12d70a5e1593b7d9073d266258b1d;135;7286
1061;e70dc9f74644102ad357f4f578d956e3;84;7287
1061;e7270a593a42e74671c90aa8122e1aab;33;7288
1061;e746f5763029440424172121f97f3306;306;7289
1061;e78d83a5dba856890977711d60bf42ea;236;7290
1061;e860dd5c9d2c03cdcaf1a0402ae255b6;193;7291
1061;e946b19de2408aea8c06096ae6dbf895;47;7292
1061;e951de2f2b4bd021bdf5645ea9139bcb;389;7293
1061;e9f2b8c0e77f27219abce2999ea48d18;51;7294
1061;ea0a1048130a130effa8bb390e38d884;342;7295
1061;ea62e0cffd071e19a6ecd4851d7f6a0d;233;7296
1061;ea8c99d5a78877ab01d65c268d79c87e;281;7297
1061;eaae97a3e9cff683ea1c6299f831d3bc;32;7298
1061;eb5250690e53d3c56426a8037dcb4ef9;81;7299
1061;eba9de0a1af284e831c35f7fe8011b60;11;7300
1061;ed93ce3e32f2c628eda7d81342698b2c;313;7301
1061;ee1198a9fb2944cddfea52c4e5de69d8;355;7302
1061;f02c6856e8abd21550aef856a2fe0cc4;154;7303
1061;f0807221339ac05e31ede9048a2a1f31;292;7304
1061;f103766c056716dd6fca1529f5e8756c;262;7305
1061;f11893301761c09ef134d27a67961981;46;7306
1061;f16a5a65e064d1864a9aae8134640174;180;7307
1061;f22295ee226be7f62906971e05fa3fa5;156;7308
1061;f30dc380e2bf23d792560a2d36758bfd;364;7309
1061;f5642c7b236d251a183b954988ebf3f8;149;7310
1061;f56c14e2b4eed63c32ce4a3e049ab004;296;7311
1061;f58db632d410fbe1be2bd966ca841a0d;41;7312
1061;f61a256075d09cde02f94387dfc6dbc9;295;7313
1061;f6533901482b57a352ac2684c7bc7634;255;7314
1061;f70429ba3416a949bc8de9916e3a1dc8;332;7315
1061;f851beaea482d80de33bce5d19a8fda3;375;7316
1061;f85a5035af9a65ec55fe9c0ed4a35aac;335;7317
1061;f91468c567d37b4f056f264e89dda188;276;7318
1061;f9904a512f692c681f4c0dfa5cc78b4f;228;7319
1061;fa5b18e072811eecf6cb900b34c0c907;284;7320
1061;fae0dc0ab09aafa6f26462e163c2d68b;93;7321
1061;fb6a361952322649e5235a080ad03de1;89;7322
1061;fbc79c295f98a9ada9998452b98ed2c0;69;7323
1061;fc40e6746d4f5c2afea06337522c052b;178;7324
1061;fd909b4c0feadac2a52cbf5a3bcf2285;170;7325
1061;fd9efa07eae9c86d7b46370763d81793;268;7326
1061;fe713890ecefcbca33ef029af02bde45;64;7327
1061;fea9753930c98de0923d2019619e0053;45;7328
1061;ff48cb46d78099a35f9c38d3830d4f50;95;7329
1061;ffa33eb0abaa1ed125fb7aaad51abe34;321;7330
1062;00dccdc9158be2e2959f04b22205dc17;14;7331
1062;18be317607325fdd3f121a65f90194d3;31;7332
1062;1d6b8bcca43597cf8b904f6efcb2025a;19;7333
1062;21a295cdfcb46e4f1e5765a10c3799b5;2;7334
1062;32524312259496c73986aa9e82d6913d;20;7335
1062;3c8e8680e032be5bae3d89948a64ffdd;21;7336
1062;3f70139b3f814286cd5174a8bb8d94ac;33;7337
1062;3f859b347bb0842c6290f4bf652e21d9;16;7338
1062;4088f7c15a3655b3b399c381532716fe;7;7339
1062;42d5ba30d7de77c54e2aee8febc28361;24;7340
1062;45eb39cc024b19876874a3a6142fea38;1;7341
1062;4956fed8a1c3a2b03ceae2e85a2c6fe0;29;7342
1062;496e101fe05305348178795ee25e0ed3;36;7343
1062;4c216ca8ac78a76b9206049777270860;5;7344
1062;4f594bb11bffda5c501754d11fde2da5;12;7345
1062;57a83ca89867574378b2f6f28f64324c;22;7346
1062;6b190468596fad5b7bf6e5d2f70e318f;34;7347
1062;6c8aeac8fe00bc6d820b58f0f27cda2b;38;7348
1062;6ddbb7532d70f987f3496dd922dd75ff;18;7349
1062;76c443b1858a6fa1ed1af9f5fbf0fb78;27;7350
1062;7932dae15c632dc7bf6a8f6128055f5a;3;7351
1062;79be8812ae8abffad168e63d451aea70;32;7352
1062;7d7de925698b5669ad45ef8a5ac3c772;10;7353
1062;82a6ca707b827c797e04db9c8cc13b97;9;7354
1062;83a277506369b92849a887d328ba04be;17;7355
1062;8ab23252b66b336c5caacaa94a4d619e;28;7356
1062;8bf5af3cb7ab46e4dd46568b6456f1e2;11;7357
1062;8dbbd5f6a34dccba36d30ca5bd33742f;6;7358
1062;976d2d488c6167ad751302b4f91fa50d;4;7359
1062;a0790106ee08761033acc0c7ca573045;13;7360
1062;a17f2e2f48f86554fc05219b3375d50b;40;7361
1062;a19049ef3f244045a058ee8a18aae9a1;15;7362
1062;a67b0733e2535e2e6ea3fc43b7948df2;26;7363
1062;ac1a31aa09c45b14d5215e4edefc6894;41;7364
1062;c40ae677fa30ead040f7c650e02f8393;37;7365
1062;c840ffb067d5f226fbbedc8891ec7bfb;30;7366
1062;cfabfa5c0341a87205756c25f06c30e4;35;7367
1062;d1e0a28c936ff162a5e418fa8809e574;25;7368
1062;e1be44e2422a7660e1bd65528086aeef;23;7369
1062;f85e171a9653bbd78948529e15fa3eb7;39;7370
1062;fdf63681df54fc9690927a3f67975b4f;8;7371
1063;09b31159604f59f08d679b870640fb22;19;7372
1063;1d6063a83f6fbf7e28a713895e99d189;2;7373
1063;2565d74084f47e06ae1a42d62ab8cbd1;18;7374
1063;2587fd3f8b829612d9d913087746cab4;21;7375
1063;28797fae6622350781bc86f810982920;4;7376
1063;35bd73e01fdc42b963bbcdc901ba1454;17;7377
1063;3a030eacafab1c389469bf12fbf871e4;7;7378
1063;3c3150eaf7008a68d2446b5b6d714e91;10;7379
1063;437cfa47de5ca2db67eec1d7467dd27f;9;7380
1063;4d02354895a5f24955ab2b84531c56a3;6;7381
1063;598f4ee4712a9bf9a61ca61c59d3a4bd;15;7382
1063;73d3918bcfc07abb0ba9428fba6dc98f;16;7383
1063;7efc3cca3a23688a00c5faa4f2057601;3;7384
1063;87a8b696b93b83c315402a7b39fa3ff7;14;7385
1063;926d73702a813f032e7a31cacca7c1f7;13;7386
1063;96738835e7e49fb84a1a447f67e73fe8;24;7387
1063;96e51c0e7ec37422cd715bbfc0c5d550;22;7388
1063;a56589844b454c7cd959350ee804d068;20;7389
1063;b37417421e4289bdaa5332fd03c062dc;8;7390
1063;bfd6f10a3ed47915b8e413cbd2cd2677;5;7391
1063;cbdd1bf4374a7bc28139cc979682dee9;23;7392
1063;d323379f3dffba206d610e3b4d2cb9ad;11;7393
1063;de0f9fe8d985955adc7e786e7d486667;25;7394
1063;f090a9abb4f579d6c70bccfe93197237;1;7395
1063;fb57d6e9d74ce59ced426595f2ac1335;12;7396
1201;07bd9d04d8fe11249c2bf4cb79e6a36d;14;7397
1201;0d32439b4da57c8dc3f2259ce7cb715a;5;7398
1201;114568cb77fd9b9a5f1188b96a47e1fd;5;7399
1201;1192e19fcdb0db8fd6cc511e965a4935;4;7400
1201;1f74c3202393a25fdbdfd097655dc167;1;7401
1201;20ff434ba2dcaf59fbe77966917742df;7;7402
1201;2451a18d7450876562598e0637795c9e;15;7403
1201;272207b1c88c74dc93cb1a773f8d6b69;3;7404
1201;292e3093f7b154dcf62ca727baa93707;4;7405
1201;2f9fbb6a20d5fddfc406cf9646a22e5f;10;7406
1201;369c431e60bad49dabb2534c955f14d4;2;7407
1201;3cfbe4254d47056f5c8c81271d631e19;4;7408
1201;3d602f209b5d1efa9f61efc725b33fa0;6;7409
1201;3de3ddaa0ba243b06aef420db20bf89c;4;7410
1201;4076e1eaeab6958092241b3b6e4dc0c5;16;7411
1201;4324d36a23e29d6fabb0ac19d5d3f4b8;2;7412
1201;48bd7154e9f8d6a0b9e4fa3eedbdd09c;3;7413
1201;4d5ed1ab77b4d1bdbc623e102a5e1019;3;7414
1201;50efbe28a4555e1043a8c9d2f76c2b42;12;7415
1201;534ac08e374961ae48450ffff8d5a5a5;7;7416
1201;53c20da2eebe83430668f4d04d65c5da;7;7417
1201;551dab0c54fd8cad3960063e6ed752fe;8;7418
1201;5e7c0ae2c74c546570a197380ee05de6;2;7419
1201;61b9f42a394595d425cd47a18872aabd;3;7420
1201;631afabb586668b6774d9e37fa96f647;5;7421
1201;684bef07a34a29ae272c7e932ecaf2f4;5;7422
1201;6b7f8528810a0f3d9d9e9c104c871e61;1;7423
1201;6c5da17a114895b812c1a1610886054a;13;7424
1201;6cd12a149a260a7c4c242af9b12ecbb5;1;7425
1201;6f67ce8ead89e52a599d95b2b38c2531;17;7426
1201;79e5c7899890e03883bd30e0b156db04;1;7427
1201;7b0c4d3e9b9a5fb70b978fc5f932becc;2;7428
1201;7cf0a6173497d24b2bca4e025db63a87;11;7429
1201;7e90c547bac6c8404fe2ebc527c0df42;10;7430
1201;7f18c81849b4906d6c5926fa89b59f97;16;7431
1201;8ee629feba3b4446b6a5c11e809a7257;8;7432
1201;937371878b418dc41754a1cfc11e4053;3;7433
1201;9394dcc22ea79a30e9752fa075890c4b;3;7434
1201;9532b20f25e96e34db06dcff26b5fd4b;5;7435
1201;a378b6f98914e23fd9137acc85a09e34;8;7436
1201;a647c42ce93b5bee520ff5389374e0e9;2;7437
1201;a81d2335326ff37f9af19cbce56ed0cb;2;7438
1201;a97d5e39024037cd943253c4edd8fb58;4;7439
1201;afdb81ec195782c10cb8a6394dca40be;3;7440
1201;b255615fc24ee9050f8e11e7e905df95;4;7441
1201;bb679b51f503e47bae88c00be742d4ee;14;7442
1201;bf150f788bbb9941d1e40776651fa846;1;7443
1201;c0b60d3fda0eb6ad5c3328a3bb580c7b;1;7444
1201;cb121d0300dc6334cb47688c9ffca8d1;9;7445
1201;d12cb97ac0244f0e734a626ff8fe1e7b;8;7446
1201;d16f3fa73fea217c693df79078a7c01a;2;7447
1201;d4d8a12bd32e0924202131db5ab55f48;2;7448
1201;d77987cb451020828c507d6708503cdc;3;7449
1201;d819f460d6eb77207d3e6fd306bb75a7;11;7450
1201;d9516fb2390d49baae293a1badd24b1b;13;7451
1201;dec122558de8acb06fa7b2b92098c6de;3;7452
1201;e01da85a139ee0a6f1f6b8e1e936c16b;1;7453
1201;e02006ea235647e01beb4f7eb77fb72a;1;7454
1201;e069b3378e336389ef1cda24de78c116;6;7455
1201;e17a49861302f73e6be9dd414eb4df70;15;7456
1201;e4f1dc08a83e3bc23b99c927e8e80709;12;7457
1201;e6778d5fd0a6066729bdf2bf4498f4b6;1;7458
1201;f15be8e13ef897aac8e09870de75d0f4;9;7459
1201;f72780e70732639cfe31f880298974ec;9;7460
1201;f78f24bfaaf75e380733258bd1258de5;4;7461
1201;f8d7bd1edf407da3b54529ec83854fbe;7;7462
1201;f999c0b4c225f67867cce1dc59457e4c;5;7463
1201;fd4f56ccb53055b411b350a8daca9138;2;7464
1201;feabdf65f216a89af498f694ca07dbab;4;7465
1201;fef746d2b5b7e1f545d1ed367c4223d8;6;7466
1201;ff6a1e46c7154d206d6c8adc93abefe7;6;7467
1202;0227d375c4b9ec11c94c7fd8da25d57d;8;7468
1202;04400380fa92651faf6ee3e68a85c4a6;6;7469
1202;07d96db402b8326ea67e9ff1a75e8a96;6;7470
1202;08161f36f0ac545c66aa6aa78abb7151;10;7471
1202;10be9cdceb62cafaa75b1495250106c6;2;7472
1202;18d4d32b9c24f541d0314b7fd3ea33d5;3;7473
1202;1fefe745dff9cf30f57ac69a5d51cf55;3;7474
1202;21a134608643a488dd2963edff01ae94;2;7475
1202;2685f70447202138cc2cb89e505ea6b1;3;7476
1202;273afc1509a458c9f62bb4018acda206;4;7477
1202;28e3a927865abe4aed89ce9232d7f175;6;7478
1202;305774b06e350b33782a17fe27b684fb;14;7479
1202;355814d9bfe91db32dbb68ab160ec855;4;7480
1202;36a135e2008a6b023437a8ef0cc9b460;9;7481
1202;37f47b473bd1f27cf2d4b8ba148f16c1;7;7482
1202;387c7dca35158661c5b462910e9fe964;3;7483
1202;39315a1d159eb4debc9ddf7f37d873ec;4;7484
1202;393a8bc39bea5de2bbda4e4475e7eca9;12;7485
1202;3f6a9ad1fb7bdfcdd70225b9048db346;5;7486
1202;47e31a369a9b4958128b0e6bd11c5e2f;13;7487
1202;518df804c38c7473b9b5e9eea151cba5;6;7488
1202;584484262ab11629eeb5b1a63f42f6de;3;7489
1202;5b45bff8275779afa2b9e5667a780879;1;7490
1202;5f51e8678674a15714b63cf844700761;6;7491
1202;62dd21cde0ef5254848a06c17a7bc28c;2;7492
1202;6b458404b94e152bf4303f26163591b4;5;7493
1202;6bf0d823bdde0c87e7d8f1bbcc3aefe5;9;7494
1202;6e8ca0485573e160d0f4456061907303;15;7495
1202;73069609728ef9eea7bca93d84c0fe1e;2;7496
1202;77572ca5c3cab0a0d60cd3db385fc470;4;7497
1202;81e4d2c94a2ac80cf4e3f51db90645a0;1;7498
1202;885243561e8d62a81b429abbe1ebe698;5;7499
1202;88bb755688b77adc482d52736e8a7a15;4;7500
1202;8d0ea7ad34bf8bb101ad83cc22b9c6ee;3;7501
1202;8e22a552f8c3af0de8e7d5a6c65847bf;4;7502
1202;97c2a5e42a01418c66a42004c794f77b;1;7503
1202;a2a8b7d4639dc0b1ad28b2de52deb41c;17;7504
1202;a893e1d54bf83c0de5e797e7c4164184;9;7505
1202;ac42b98b12ff4b5d2bd74225b8079597;10;7506
1202;b025fcbcd897a601ef28512591d2ef11;1;7507
1202;b0ac6c0bb2cb557c45c8d5815cda8e22;2;7508
1202;b191ed43dc08c89576713d9db32ab81b;8;7509
1202;b5b5ad6a86ab069145412d9b89ba2c39;12;7510
1202;b77075f8ca3b2610024f85fc931ccffc;8;7511
1202;be2195c1049da1f6ab289a9337ca12e6;18;7512
1202;c02a37089b83eba0002439ccdc335500;10;7513
1202;c15632aad5e304d4ee2f7c104ecbbcfb;7;7514
1202;c3988e0e4fe612e4067325b2faacc0c6;16;7515
1202;c3dc4f255096f28dee5cd5a1b4306407;4;7516
1202;c5ef8a9082777412f15bc329d6ed325f;11;7517
1202;c66bcb999d453360341057eaca04e2f6;5;7518
1202;ce09d602a6393c36f90f957e6e820f75;1;7519
1202;cfe0fcc148a414caf40ccae10eb7cc15;11;7520
1202;d4fcd058afa8412f8b134be7168644c6;11;7521
1202;d85dc1b7fe1547378bb5aa0d7d395b95;7;7522
1202;d9ef5480058e5566a2ae4107c1ce24f2;7;7523
1202;dc84ba358a3be310ed104776a93137c1;5;7524
1202;dca045445ca06d8ff0ae5ffb08909231;3;7525
1202;df846626a39dfd384034f7f9f627b297;6;7526
1202;dffd12c89c525c60fe1e3a47e9eb42c7;5;7527
1202;e73ba2e98f982eeeb6c43b1dc8d98494;2;7528
1202;ee186cb883320deb26f3740004703a48;1;7529
1202;f407a9cef6c46755f6f8c979177bc0d5;2;7530
1202;fa0795d5f2c2488caf9c79353cbcda33;8;7531
1202;fbb6c7a364af9da43d41431259a39966;1;7532
1203;00a9d2423fd6962eb282cde5e15fd59f;24;7533
1203;0299f6ed350499de1f381a00229fb98d;8;7534
1203;035b5af5abde99ad3a8f13806355db84;8;7535
1203;06b3fcc4b7e0d2873b6f1bf2355fc010;7;7536
1203;0a2ecc0945a1a987db617bafe4c306ed;5;7537
1203;0aecaa372c37122969ca8fe09e687744;3;7538
1203;1088a72c718d396126e621b16ed3f299;8;7539
1203;15a55c4fcbbf086a883ebb11d84cdb8c;13;7540
1203;18c8758ab9d21dd117b9e8513c81958f;23;7541
1203;1b9757bf5eafe54b82a0fe0647b89784;2;7542
1203;1c62a0777f3bb792d45d6019cbf2652d;15;7543
1203;1ca67c0e81912eea8b5ab40cc0d5bb6f;11;7544
1203;1e063061f0f9d65b47b1c0aee03883f0;5;7545
1203;2510c71a29f50118d60faf27e58f6ce4;20;7546
1203;26abe731f4c0080d16f3dd3784e809e1;18;7547
1203;2ba3fd1f876c49b3f3299a796843aa95;12;7548
1203;2fe5c7b6d69392bd4b33946b1b5190ed;6;7549
1203;32d8f4fc73d1a7c71693a7dd37b00d0f;23;7550
1203;351ac5dd3aa11bc751baea833d034c46;4;7551
1203;3cd4ec118e798b5deaab07bed44c52b3;1;7552
1203;3f6a81457291712801e416ed9b55e401;5;7553
1203;42016bd2c61b25ff2fd3d8bda0a84172;10;7554
1203;44faba97c521309c6cc7fa2bbb63c2df;7;7555
1203;4f44c95fbbf406c66afed211019096d3;2;7556
1203;4f53413d6c3e5d840a9c1ccc95d80152;9;7557
1203;507f14530f992615614b5be1019292dc;16;7558
1203;53f06b70b3ead4032b193f2cbd12acdb;1;7559
1203;569f1e1eb6ce18a259005a995e1db53a;4;7560
1203;582ccd43217f858c32e724dac62675b9;14;7561
1203;587bb10b4727b4007df673b413ce3ee1;6;7562
1203;5906078c795960fbda580ed0f2d2455f;13;7563
1203;5c7677b2d033493cfc81aa930e991fb2;6;7564
1203;5e078e1b16e179efe49bd002b9031c64;22;7565
1203;6625037c62f65fa1bfb136027549a0a6;7;7566
1203;6704f0763e5aab6fdc829f90c1f664b3;4;7567
1203;68242c14b19062df81a4383024c4a4e3;8;7568
1203;697577612e3dc38fcc82cdfd3a2ca5a0;1;7569
1203;69a5df7b426c31a37ae0e3a27f24f901;1;7570
1203;6aa254a27814f70f89b546d5519762d0;4;7571
1203;72522de5edf4bcd8aba457f01f8c506d;18;7572
1203;82741f16ba320e45eba76a2b39ab5601;25;7573
1203;8378ea029b52a1700471dcf100105f2e;3;7574
1203;8ba0029135d594431ae30fa9d36a7e9d;19;7575
1203;8d8b8c6eba151eaaeba4900ec8c4513d;22;7576
1203;8deb67e47691f8547ffe83a3f2d2886d;17;7577
1203;8f1621604cd65171ba55ad3b84536c7c;3;7578
1203;96764e34cbafd9ac51487924cf2759e5;12;7579
1203;97ae4a55ea8a36a77e0940bf3d70fd39;2;7580
1203;9c63eca618eb16db68ac372ece1712b9;3;7581
1203;a0cd4ef29e1418214072ea82bd48e92c;21;7582
1203;a17a2d1d33003e8cca8ba84ba0ef3b3c;29;7583
1203;a1915dbcf0c832ef5e8820b8b33a12eb;20;7584
1203;a21d0894af2b9da91b92e7a3d95419e5;12;7585
1203;a369cbdc3699b99b831133c4f140ea12;8;7586
1203;a3ab3de3b78f4a3d567c9406e0fd92c6;11;7587
1203;a86db1971c149ec8cdc6dc1d15a71ee5;9;7588
1203;a96339bafeff7269a1d574b718446375;2;7589
1203;aa5c7062e75e78efa280d5bdb30aaecb;28;7590
1203;afd669ee49610b739b677012b652fc69;3;7591
1203;b7710bb6081dafe5e3c0505ab68566bc;7;7592
1203;b94f5024e9f954beab6561bf5ef743fe;9;7593
1203;bff6faec773397acbbf5edddcc06fe12;16;7594
1203;c40639dfc52108640f803ee3a7b87940;10;7595
1203;c468c0bb196ba9889bf8e8eb332fc0f8;19;7596
1203;c73b672f5dfb31a2e64649451f8fb588;5;7597
1203;cc269b942fc599ebbc2292ce0f9f670b;2;7598
1203;ce26bf72b2bdbd280b0bdc9de3524c9c;1;7599
1203;d73fa9e42248063b3fdcc126b5b2248f;26;7600
1203;d7f1605be790a4e17ff09973b67a35c1;14;7601
1203;d81ce25e6b93c8af9c4ab89d48e31ccc;15;7602
1203;d85d6e9492f28504806ee2b7bcb0f087;7;7603
1203;dc1c151621aafba62f55d3b186b68b01;4;7604
1203;dd5a930e88a8f89d30796c942452fd5e;17;7605
1203;e03d01c3ffe74a7656a919d63759fe83;21;7606
1203;e1fc26c91ebba78ba89e88d87df8ac1a;11;7607
1203;e8b030e2a3737ee0491e6aa391865f93;5;7608
1203;e9900ab3b8f065cf58bdfe6bfddc1fd8;10;7609
1203;f21aa3f42314c943c91ecdd567f7d50b;6;7610
