teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
221402;7;38;101;16;51;13;76;11.48;30.51;4.83;15.41;3.93;22.96;331
247401;16;13;371;9;240;91;50;1.48;42.30;1.03;27.37;10.38;5.70;877
246401;61;32;305;8;219;85;41;3.91;37.24;0.98;26.74;10.38;5.01;819
120101;3;108;215;72;367;119;49;10.57;21.04;7.05;35.91;11.64;4.79;1022
160203;6;55;125;82;174;78;51;8.89;20.19;13.25;28.11;12.60;8.24;619
041809;4;6;4;25;12;9;144;2.65;1.77;11.06;5.31;3.98;63.72;226
106301;11;41;111;40;125;167;48;6.46;17.48;6.30;19.69;26.30;7.56;635
241701;1;53;225;19;252;95;62;6.42;27.27;2.30;30.55;11.52;7.52;825
041906;6;26;115;28;130;40;41;6.00;26.56;6.47;30.02;9.24;9.47;433
080604;8;4;37;9;16;18;23;3.51;32.46;7.89;14.04;15.79;20.18;114
320402;17;0;2;0;0;1;3;0.00;28.57;0.00;0.00;14.29;42.86;7
180501;25;43;78;11;224;32;31;9.71;17.61;2.48;50.56;7.22;7.00;443
302707;2;24;30;14;80;14;28;11.01;13.76;6.42;36.70;6.42;12.84;218
180206;8;36;25;107;129;6;36;10.11;7.02;30.06;36.24;1.69;10.11;356
046301;113;11;12;1;10;7;6;20.00;21.82;1.82;18.18;12.73;10.91;55
126301;38;90;159;15;251;90;57;12.52;22.11;2.09;34.91;12.52;7.93;719
143504;3;8;14;241;39;16;17;2.33;4.08;70.26;11.37;4.66;4.96;343
106101;366;3;13;3;8;16;1;5.36;23.21;5.36;14.29;28.57;1.79;56
141708;2;22;48;13;40;13;6;13.75;30.00;8.12;25.00;8.12;3.75;160
140401;2;55;100;52;249;104;91;7.79;14.16;7.37;35.27;14.73;12.89;706
066101;16;123;126;56;174;65;83;18.17;18.61;8.27;25.70;9.60;12.26;677
247201;29;36;212;7;218;72;50;5.14;30.24;1.00;31.10;10.27;7.13;701
160301;9;71;196;5;188;102;34;10.16;28.04;0.72;26.90;14.59;4.86;699
180307;3;47;52;50;165;32;40;11.60;12.84;12.35;40.74;7.90;9.88;405
146502;565;43;264;13;150;323;29;3.97;24.35;1.20;13.84;29.80;2.68;1084
040108;2;7;9;31;22;12;95;3.78;4.86;16.76;11.89;6.49;51.35;185
247701;48;33;254;15;292;72;48;4.00;30.75;1.82;35.35;8.72;5.81;826
046101;139;84;200;12;287;221;72;8.68;20.66;1.24;29.65;22.83;7.44;968
041811;6;9;12;20;8;5;123;4.84;6.45;10.75;4.30;2.69;66.13;186
240901;9;12;187;8;76;52;39;2.88;44.84;1.92;18.23;12.47;9.35;417
246201;32;21;145;9;122;48;34;4.96;34.28;2.13;28.84;11.35;8.04;423
302006;14;19;28;12;40;13;18;13.67;20.14;8.63;28.78;9.35;12.95;139
086201;9;76;163;44;154;152;35;11.18;23.97;6.47;22.65;22.35;5.15;680
106201;36;13;86;6;8;34;104;4.66;30.82;2.15;2.87;12.19;37.28;279
181805;6;19;10;22;23;0;40;15.70;8.26;18.18;19.01;0.00;33.06;121
142201;12;3;2;3;5;3;10;11.11;7.41;11.11;18.52;11.11;37.04;27
126101;356;23;145;7;243;57;29;4.05;25.53;1.23;42.78;10.04;5.11;568
321101;1;15;244;23;94;73;40;2.63;42.81;4.04;16.49;12.81;7.02;570
180506;1;4;3;3;21;6;9;7.69;5.77;5.77;40.38;11.54;17.31;52
022407;6;2;16;5;17;7;18;2.74;21.92;6.85;23.29;9.59;24.66;73
146504;624;52;285;11;236;144;15;5.70;31.22;1.20;25.85;15.77;1.64;913
141804;15;28;142;33;148;36;15;6.24;31.63;7.35;32.96;8.02;3.34;449
120102;11;38;44;40;103;7;43;13.19;15.28;13.89;35.76;2.43;14.93;288
180904;6;42;28;81;164;5;54;10.47;6.98;20.20;40.90;1.25;13.47;401
302604;27;5;16;2;3;9;43;4.63;14.81;1.85;2.78;8.33;39.81;108
181205;8;48;12;10;90;32;15;21.62;5.41;4.50;40.54;14.41;6.76;222
060807;11;1;0;1;66;0;0;1.39;0.00;1.39;91.67;0.00;0.00;72
240803;7;53;222;10;249;39;30;8.12;34.00;1.53;38.13;5.97;4.59;653
186201;25;74;139;7;237;102;34;11.58;21.75;1.10;37.09;15.96;5.32;639
302109;4;43;76;119;66;15;84;9.95;17.59;27.55;15.28;3.47;19.44;432
246401;108;36;104;27;102;47;71;8.41;24.30;6.31;23.83;10.98;16.59;428
260419;7;20;16;10;25;23;7;16.81;13.45;8.40;21.01;19.33;5.88;119
121009;5;89;79;50;174;37;55;17.38;15.43;9.77;33.98;7.23;10.74;512
146511;753;96;202;6;324;59;37;11.48;24.16;0.72;38.76;7.06;4.43;836
247201;3;15;114;2;162;42;19;3.59;27.27;0.48;38.76;10.05;4.55;418
061811;3;86;98;75;146;24;127;14.65;16.70;12.78;24.87;4.09;21.64;587
303102;3;55;340;27;151;76;74;6.75;41.72;3.31;18.53;9.33;9.08;815
146511;717;62;244;12;363;94;24;6.50;25.58;1.26;38.05;9.85;2.52;954
149901;108;2;15;0;2;4;0;6.67;50.00;0.00;6.67;13.33;0.00;30
201009;4;6;2;7;7;43;49;4.88;1.63;5.69;5.69;34.96;39.84;123
100707;6;33;21;94;19;9;170;9.30;5.92;26.48;5.35;2.54;47.89;355
020502;9;2;8;14;13;9;35;2.15;8.60;15.05;13.98;9.68;37.63;93
120606;14;49;84;12;156;44;32;11.50;19.72;2.82;36.62;10.33;7.51;426
121011;3;52;49;8;126;14;48;16.61;15.65;2.56;40.26;4.47;15.34;313
261206;1;15;52;34;69;78;87;3.65;12.65;8.27;16.79;18.98;21.17;411
126201;5;50;216;10;248;131;35;6.75;29.15;1.35;33.47;17.68;4.72;741
022507;5;21;52;2;33;23;44;10.99;27.23;1.05;17.28;12.04;23.04;191
302003;3;20;6;72;20;6;46;11.11;3.33;40.00;11.11;3.33;25.56;180
300301;21;40;204;11;174;316;79;4.40;22.44;1.21;19.14;34.76;8.69;909
120203;8;4;12;5;37;4;18;4.30;12.90;5.38;39.78;4.30;19.35;93
200301;12;79;51;31;250;125;54;12.01;7.75;4.71;37.99;19.00;8.21;658
121005;8;107;98;49;211;20;57;19.28;17.66;8.83;38.02;3.60;10.27;555
280803;4;6;18;1;11;9;33;6.82;20.45;1.14;12.50;10.23;37.50;88
022503;10;14;101;1;70;59;31;4.28;30.89;0.31;21.41;18.04;9.48;327
046401;40;25;81;6;80;61;65;6.79;22.01;1.63;21.74;16.58;17.66;368
221303;19;35;221;21;258;106;67;4.65;29.35;2.79;34.26;14.08;8.90;753
220701;2;37;357;4;181;175;53;4.21;40.61;0.46;20.59;19.91;6.03;879
260206;2;8;3;25;15;8;76;5.63;2.11;17.61;10.56;5.63;53.52;142
101701;7;56;18;98;34;15;100;16.52;5.31;28.91;10.03;4.42;29.50;339
160909;2;13;78;3;36;12;27;3.23;19.35;0.74;8.93;2.98;6.70;403
022503;2;20;136;11;116;47;34;4.80;32.61;2.64;27.82;11.27;8.15;417
220202;10;31;102;9;72;12;38;10.76;35.42;3.12;25.00;4.17;13.19;288
120607;8;33;143;14;221;17;16;6.69;29.01;2.84;44.83;3.45;3.25;493
240605;1;25;54;104;68;31;117;5.42;11.71;22.56;14.75;6.72;25.38;461
240308;5;13;80;1;94;27;25;4.64;28.57;0.36;33.57;9.64;8.93;280
146301;102;59;217;32;329;89;27;7.00;25.74;3.80;39.03;10.56;3.20;843
281403;17;2;0;0;3;0;1;20.00;0.00;0.00;30.00;0.00;10.00;10
120106;4;61;28;39;132;1;69;16.05;7.37;10.26;34.74;0.26;18.16;380
120204;5;43;88;40;316;27;39;7.41;15.17;6.90;54.48;4.66;6.72;580
121103;6;32;59;17;85;3;20;14.41;26.58;7.66;38.29;1.35;9.01;222
100201;10;24;78;27;136;64;67;5.48;17.81;6.16;31.05;14.61;15.30;438
146513;462;43;476;11;293;152;24;3.45;38.23;0.88;23.53;12.21;1.93;1245
206101;52;36;155;16;114;53;17;7.91;34.07;3.52;25.05;11.65;3.74;455
180501;6;15;104;5;191;31;14;3.92;27.15;1.31;49.87;8.09;3.66;383
060606;8;6;0;58;18;0;0;7.32;0.00;70.73;21.95;0.00;0.00;82
220303;7;11;23;28;11;8;72;6.21;12.99;15.82;6.21;4.52;40.68;177
121109;16;158;205;36;186;11;41;24.38;31.64;5.56;28.70;1.70;6.33;648
141802;8;47;376;33;317;72;50;4.74;37.90;3.33;31.96;7.26;5.04;992
161104;7;7;0;1;3;7;5;20.59;0.00;2.94;8.82;20.59;14.71;34
220601;10;53;252;6;153;42;31;9.23;43.90;1.05;26.66;7.32;5.40;574
140801;14;82;189;24;232;66;35;11.02;25.40;3.23;31.18;8.87;4.70;744
300207;6;70;246;10;291;54;70;8.58;30.15;1.23;35.66;6.62;8.58;816
200503;1;39;65;21;62;259;97;6.25;10.42;3.37;9.94;41.51;15.54;624
241301;3;104;247;17;336;35;52;11.79;28.00;1.93;38.10;3.97;5.90;882
041509;4;50;118;16;144;75;107;8.40;19.83;2.69;24.20;12.61;17.98;595
060904;6;19;6;31;19;5;61;12.58;3.97;20.53;12.58;3.31;40.40;151
126101;248;46;275;18;426;96;17;4.69;28.06;1.84;43.47;9.80;1.73;980
301505;8;24;51;185;55;36;86;4.99;10.60;38.46;11.43;7.48;17.88;481
121701;20;8;6;1;14;6;5;18.18;13.64;2.27;31.82;13.64;11.36;44
121301;19;43;215;25;242;178;20;5.54;27.71;3.22;31.19;22.94;2.58;776
221504;4;5;34;11;49;29;56;2.53;17.17;5.56;24.75;14.65;28.28;198
301807;10;22;28;103;34;17;76;7.33;9.33;34.33;11.33;5.67;25.33;300
260101;24;12;30;46;31;13;44;6.00;15.00;23.00;15.50;6.50;22.00;200
106301;9;75;166;32;148;73;48;11.85;26.22;5.06;23.38;11.53;7.58;633
062013;1;86;229;67;210;84;61;10.78;28.70;8.40;26.32;10.53;7.64;798
241205;1;48;94;17;346;44;54;7.38;14.46;2.62;53.23;6.77;8.31;650
260706;4;30;8;116;35;4;55;11.32;3.02;43.77;13.21;1.51;20.75;265
226101;210;31;661;2;211;56;11;2.80;59.76;0.18;19.08;5.06;0.99;1106
149901;45;16;107;0;75;17;7;6.40;42.80;0.00;30.00;6.80;2.80;250
146510;18;50;267;13;287;136;17;5.39;28.80;1.40;30.96;14.67;1.83;927
121902;6;22;25;17;27;4;30;15.94;18.12;12.32;19.57;2.90;21.74;138
026401;107;65;306;13;270;107;50;6.86;32.31;1.37;28.51;11.30;5.28;947
246601;7;20;132;10;111;39;25;4.87;32.12;2.43;27.01;9.49;6.08;411
021908;3;41;188;18;81;47;51;9.07;41.59;3.98;17.92;10.40;11.28;452
020201;1;41;129;18;90;138;68;7.93;24.95;3.48;17.41;26.69;13.15;517
106101;229;71;228;12;196;129;59;8.15;26.18;1.38;22.50;14.81;6.77;871
140801;5;38;232;19;214;284;55;3.53;21.56;1.77;19.89;26.39;5.11;1076
121301;9;34;103;22;173;51;12;7.78;23.57;5.03;39.59;11.67;2.75;437
180501;15;36;95;9;276;25;22;7.17;18.92;1.79;54.98;4.98;4.38;502
120204;11;36;19;17;57;10;22;20.81;10.98;9.83;32.95;5.78;12.72;173
201101;10;2;0;1;1;0;2;16.67;0.00;8.33;8.33;0.00;16.67;12
181307;4;112;39;28;141;41;101;23.14;8.06;5.79;29.13;8.47;20.87;484
121606;4;108;53;26;222;10;104;19.05;9.35;4.59;39.15;1.76;18.34;567
060305;3;3;5;25;7;6;22;4.00;6.67;33.33;9.33;8.00;29.33;75
281702;1;12;95;119;85;56;98;2.37;18.74;23.47;16.77;11.05;19.33;507
062004;1;191;97;118;234;38;89;23.61;11.99;14.59;28.92;4.70;11.00;809
146201;57;29;156;55;293;74;71;3.79;20.39;7.19;38.30;9.67;9.28;765
081106;9;23;20;38;36;19;46;10.65;9.26;17.59;16.67;8.80;21.30;216
160101;11;31;142;18;153;48;35;6.43;29.46;3.73;31.74;9.96;7.26;482
060601;13;8;2;19;11;8;19;11.59;2.90;27.54;15.94;11.59;27.54;69
120707;3;17;5;24;43;1;15;16.04;4.72;22.64;40.57;0.94;14.15;106
280703;6;8;18;63;105;17;22;3.33;7.50;26.25;43.75;7.08;9.17;240
321502;1;19;97;19;86;49;127;3.12;15.93;3.12;14.12;8.05;20.85;609
100401;5;28;157;37;147;167;100;3.97;22.24;5.24;20.82;23.65;14.16;706
226201;62;46;389;3;228;128;29;4.85;41.03;0.32;24.05;13.50;3.06;948
160503;5;5;10;2;7;5;12;4.31;8.62;1.72;6.03;4.31;10.34;116
143411;5;35;44;27;100;18;71;10.48;13.17;8.08;29.94;5.39;21.26;334
120604;2;10;21;13;55;5;6;8.40;17.65;10.92;46.22;4.20;5.04;119
101409;10;32;13;50;33;32;144;9.85;4.00;15.38;10.15;9.85;44.31;325
142012;2;20;20;104;47;48;77;5.95;5.95;30.95;13.99;14.29;22.92;336
280801;15;7;7;6;9;4;10;12.73;12.73;10.91;16.36;7.27;18.18;55
226101;73;24;335;2;172;37;16;3.56;49.63;0.30;25.48;5.48;2.37;675
260701;38;27;108;31;145;103;118;4.58;18.34;5.26;24.62;17.49;20.03;589
022604;3;5;26;15;24;35;34;3.23;16.77;9.68;15.48;22.58;21.94;155
220602;1;54;167;10;286;37;42;8.46;26.18;1.57;44.83;5.80;6.58;638
247701;37;28;274;11;244;70;20;3.79;37.08;1.49;33.02;9.47;2.71;739
281407;2;13;67;16;61;17;70;4.11;21.20;5.06;19.30;5.38;22.15;316
080205;7;6;30;13;32;13;43;4.11;20.55;8.90;21.92;8.90;29.45;146
101710;7;4;5;22;7;7;44;4.21;5.26;23.16;7.37;7.37;46.32;95
226101;89;44;511;2;307;74;18;4.08;47.40;0.19;28.48;6.86;1.67;1078
120902;3;175;80;26;236;9;94;27.26;12.46;4.05;36.76;1.40;14.64;642
181804;2;57;35;27;140;67;50;14.58;8.95;6.91;35.81;17.14;12.79;391
301104;4;33;49;36;79;22;263;6.42;9.53;7.00;15.37;4.28;51.17;514
080105;3;29;35;15;34;25;64;12.50;15.09;6.47;14.66;10.78;27.59;232
143306;3;27;2;29;13;4;52;20.45;1.52;21.97;9.85;3.03;39.39;132
146201;24;15;104;23;116;43;54;3.71;25.74;5.69;28.71;10.64;13.37;404
241703;3;48;46;313;336;22;39;5.49;5.26;35.81;38.44;2.52;4.46;874
060203;9;21;23;78;67;21;34;7.95;8.71;29.55;25.38;7.95;12.88;264
081102;7;54;182;12;232;115;67;7.43;25.03;1.65;31.91;15.82;9.22;727
280301;5;48;61;9;44;36;23;19.43;24.70;3.64;17.81;14.57;9.31;247
061401;9;118;230;33;239;39;64;15.17;29.56;4.24;30.72;5.01;8.23;778
040105;2;16;16;50;30;25;165;4.97;4.97;15.53;9.32;7.76;51.24;322
320801;8;28;254;2;261;91;90;3.51;31.83;0.25;32.71;11.40;11.28;798
266101;74;61;167;11;196;87;42;9.65;26.42;1.74;31.01;13.77;6.65;632
220305;2;20;120;56;89;83;145;3.40;20.41;9.52;15.14;14.12;24.66;588
141502;3;10;1;16;4;2;32;11.90;1.19;19.05;4.76;2.38;38.10;84
121403;1;58;226;84;107;29;50;9.85;38.37;14.26;18.17;4.92;8.49;589
060605;12;20;20;33;30;4;50;11.11;11.11;18.33;16.67;2.22;27.78;180
020802;13;31;155;59;127;37;61;6.01;30.04;11.43;24.61;7.17;11.82;516
121205;21;54;150;30;287;136;66;5.95;16.54;3.31;31.64;14.99;7.28;907
247501;8;44;191;9;145;101;7.45;32.32;1.52;24.53;17.09;0.00;;591
166101;33;38;280;5;125;58;39;5.62;41.42;0.74;18.49;8.58;5.77;676
206101;77;77;256;22;316;196;35;7.22;24.02;2.06;29.64;18.39;3.28;1066
160907;4;51;162;37;99;54;60;9.59;30.45;6.95;18.61;10.15;11.28;532
126201;34;128;270;49;398;70;48;12.38;26.11;4.74;38.49;6.77;4.64;1034
200709;4;17;8;45;51;5;92;6.80;3.20;18.00;20.40;2.00;36.80;250
100802;2;55;167;72;244;80;78;7.36;22.36;9.64;32.66;10.71;10.44;747
020301;8;46;80;6;160;72;66;9.52;16.56;1.24;33.13;14.91;13.66;483
020601;1;22;82;7;49;31;16;8.46;31.54;2.69;18.85;11.92;6.15;260
142701;12;25;29;18;122;25;26;8.87;10.28;6.38;43.26;8.87;9.22;282
306401;22;90;296;10;245;109;47;9.90;32.56;1.10;26.95;11.99;5.17;909
226201;95;46;359;3;224;207;50;4.63;36.12;0.30;22.54;20.82;5.03;994
160103;15;4;13;15;15;14;60;3.10;10.08;11.63;11.63;10.85;46.51;129
240707;5;28;81;6;41;5;60;12.02;34.76;2.58;17.60;2.15;25.75;233
220106;6;26;63;4;107;137;55;6.21;15.04;0.95;25.54;32.70;13.13;419
306201;19;41;264;13;256;81;65;4.92;31.69;1.56;30.73;9.72;7.80;833
120802;4;14;10;35;34;14;72;7.33;5.24;18.32;17.80;7.33;37.70;191
280803;2;4;14;13;20;5;36;4.08;14.29;13.27;20.41;5.10;36.73;98
241104;5;25;144;15;41;6;28;9.36;53.93;5.62;15.36;2.25;10.49;267
161105;16;3;22;2;12;2;9;1.82;13.33;1.21;7.27;1.21;5.45;165
146508;312;26;182;7;212;75;23;4.20;29.40;1.13;34.25;12.12;3.72;619
281003;3;16;44;114;61;35;77;4.36;11.99;31.06;16.62;9.54;20.98;367
120611;14;59;190;16;249;19;55;9.46;30.45;2.56;39.90;3.04;8.81;624
246501;48;45;119;12;124;75;9.30;24.59;2.48;25.62;15.50;0.00;;484
060214;8;35;5;24;21;5;75;18.62;2.66;12.77;11.17;2.66;39.89;188
121803;3;36;80;22;126;16;45;9.57;21.28;5.85;33.51;4.26;11.97;376
080204;2;2;24;7;24;14;17;2.04;24.49;7.14;24.49;14.29;17.35;98
320302;13;15;23;12;19;24;88;7.54;11.56;6.03;9.55;12.06;44.22;199
040706;11;9;15;66;23;20;43;4.69;7.81;34.38;11.98;10.42;22.40;192
146504;631;56;221;8;269;62;20;7.39;29.16;1.06;35.49;8.18;2.64;758
061206;10;45;28;157;64;6;86;11.36;7.07;39.65;16.16;1.52;21.72;396
142805;2;38;58;52;158;34;96;7.51;11.46;10.28;31.23;6.72;18.97;506
060502;2;57;3;92;42;14;122;13.90;0.73;22.44;10.24;3.41;29.76;410
106201;21;55;212;12;242;241;123;5.61;21.61;1.22;24.67;24.57;12.54;981
301908;8;18;36;76;15;32;98;6.16;12.33;26.03;5.14;10.96;33.56;292
301202;1;74;219;59;196;84;162;8.67;25.64;6.91;22.95;9.84;18.97;854
160505;9;5;37;1;24;6;23;1.88;13.91;0.38;9.02;2.26;8.65;266
060201;4;66;155;49;227;84;63;8.56;20.10;6.36;29.44;10.89;8.17;771
302407;16;1;4;4;2;2;4;5.26;21.05;21.05;10.53;10.53;21.05;19
046201;8;57;117;9;167;88;69;8.74;17.94;1.38;25.61;13.50;10.58;652
260702;3;9;11;34;15;23;43;5.88;7.19;22.22;9.80;15.03;28.10;153
226401;14;34;342;2;175;50;22;4.82;48.51;0.28;24.82;7.09;3.12;705
146506;207;36;193;3;150;279;29;4.18;22.42;0.35;17.42;32.40;3.37;861
142510;1;77;104;175;284;29;97;9.59;12.95;21.79;35.37;3.61;12.08;803
281602;5;19;18;98;17;9;56;8.23;7.79;42.42;7.36;3.90;24.24;231
106101;50;42;84;5;102;51;27;11.14;22.28;1.33;27.06;13.53;7.16;377
021905;5;32;69;27;110;23;127;7.66;16.51;6.46;26.32;5.50;30.38;418
241401;4;31;256;7;236;38;27;4.85;40.06;1.10;36.93;5.95;4.23;639
300604;4;11;25;59;85;17;67;3.87;8.80;20.77;29.93;5.99;23.59;284
180707;1;133;111;22;196;33;78;22.02;18.38;3.64;32.45;5.46;12.91;604
143201;9;27;39;29;103;8;65;8.82;12.75;9.48;33.66;2.61;21.24;306
126101;91;28;134;5;163;51;7;6.17;29.52;1.10;35.90;11.23;1.54;454
221107;6;30;210;52;117;19;48;5.92;41.42;10.26;23.08;3.75;9.47;507
320404;14;10;7;74;25;11;52;5.29;3.70;39.15;13.23;5.82;27.51;189
301701;14;38;186;13;186;164;33;5.52;27.00;1.89;27.00;23.80;4.79;689
046301;24;45;141;16;148;47;49;8.47;26.55;3.01;27.87;8.85;9.23;531
143801;5;126;149;36;267;71;103;15.31;18.10;4.37;32.44;8.63;12.52;823
241701;6;33;143;11;170;65;42;6.41;27.77;2.14;33.01;12.62;8.16;515
143403;3;89;201;5;281;45;27;12.13;27.38;0.68;38.28;6.13;3.68;734
040805;4;10;12;61;118;12;88;3.25;3.90;19.81;38.31;3.90;28.57;308
066201;25;95;125;46;190;159;70;11.89;15.64;5.76;23.78;19.90;8.76;799
026401;256;12;136;0;57;9;8;4.76;53.97;0.00;22.62;3.57;3.17;252
241503;6;17;102;4;126;36;34;5.00;30.00;1.18;37.06;10.59;10.00;340
246201;51;13;181;8;159;54;27;2.54;35.42;1.57;31.12;10.57;5.28;511
149901;129;13;102;4;59;22;0;5.58;43.78;1.72;25.32;9.44;0.00;233
300504;3;70;145;55;90;89;107;11.88;24.62;9.34;15.28;15.11;18.17;589
306401;128;51;215;2;186;86;28;7.94;33.49;0.31;28.97;13.40;4.36;642
061703;11;54;41;84;83;16;55;14.59;11.08;22.70;22.43;4.32;14.86;370
260204;9;0;3;13;6;2;27;0.00;5.56;24.07;11.11;3.70;50.00;54
081203;5;84;137;18;333;107;67;10.34;16.87;2.22;41.01;13.18;8.25;812
181105;5;69;136;45;175;28;88;11.98;23.61;7.81;30.38;4.86;15.28;576
160907;6;8;48;12;35;17;63;3.85;23.08;5.77;16.83;8.17;30.29;208
120501;3;87;146;10;224;56;64;14.24;23.90;1.64;36.66;9.17;10.47;611
306401;260;24;481;5;156;43;29;2.80;56.19;0.58;18.22;5.02;3.39;856
121903;10;33;160;25;165;17;33;6.06;29.36;4.59;30.28;3.12;6.06;545
060701;8;53;273;42;248;55;58;6.73;34.64;5.33;31.47;6.98;7.36;788
220803;1;48;125;24;70;64;85;10.15;26.43;5.07;14.80;13.53;17.97;473
081106;11;4;35;2;2;10;25;4.94;43.21;2.47;2.47;12.35;30.86;81
040304;11;55;79;26;265;63;50;9.26;13.30;4.38;44.61;10.61;8.42;594
101403;2;8;13;46;19;11;88;4.15;6.74;23.83;9.84;5.70;45.60;193
141205;4;77;141;51;221;20;80;12.09;22.14;8.01;34.69;3.14;12.56;637
181303;8;4;26;5;13;19;10;4.65;30.23;5.81;15.12;22.09;11.63;86
303107;1;188;249;134;103;74;207;18.50;24.51;13.19;10.14;7.28;20.37;1016
281404;2;18;54;7;69;11;28;8.70;26.09;3.38;33.33;5.31;13.53;207
146508;331;65;364;13;360;113;36;5.85;32.73;1.17;32.37;10.16;3.24;1112
241713;6;7;21;12;43;16;18;5.56;16.67;9.52;34.13;12.70;14.29;126
240504;6;18;297;24;140;49;41;2.67;44.07;3.56;20.77;7.27;6.08;674
200208;2;144;10;61;103;6;93;32.65;2.27;13.83;23.36;1.36;21.09;441
100408;2;10;20;68;91;117;165;1.94;3.88;13.20;17.67;22.72;32.04;515
302112;5;23;63;50;42;45;60;7.06;19.33;15.34;12.88;13.80;18.40;326
126301;36;68;239;22;364;82;46;7.51;26.41;2.43;40.22;9.06;5.08;905
060906;2;33;29;21;64;5;89;11.70;10.28;7.45;22.70;1.77;31.56;282
246101;77;33;209;7;221;83;31;4.95;31.33;1.05;33.13;12.44;4.65;667
120616;16;17;76;4;98;8;8;7.49;33.48;1.76;43.17;3.52;3.52;227
061410;2;66;12;100;44;11;32;23.49;4.27;35.59;15.66;3.91;11.39;281
220701;12;7;347;7;220;174;34;0.81;39.93;0.81;25.32;20.02;3.91;869
220402;1;27;117;84;92;34;75;5.76;24.95;17.91;19.62;7.25;15.99;469
200403;1;28;1;26;82;0;3;19.18;0.68;17.81;56.16;0.00;2.05;146
306101;52;1;5;2;7;0;2;5.26;26.32;10.53;36.84;0.00;10.53;19
200301;14;3;3;2;1;1;1;20.00;20.00;13.33;6.67;6.67;6.67;15
221503;3;45;297;6;232;55;22;6.36;42.01;0.85;32.81;7.78;3.11;707
301013;6;26;10;45;35;21;100;10.00;3.85;17.31;13.46;8.08;38.46;260
160504;2;12;28;3;20;4;10;4.46;10.41;1.12;7.43;1.49;3.72;269
226101;81;36;500;8;340;112;35;3.21;44.52;0.71;30.28;9.97;3.12;1123
066301;89;86;180;38;313;131;41;9.46;19.80;4.18;34.43;14.41;4.51;909
146507;354;56;284;7;286;71;21;6.60;33.49;0.83;33.73;8.37;2.48;848
266101;11;24;141;24;224;121;41;3.70;21.76;3.70;34.57;18.67;6.33;648
241304;5;11;54;9;58;27;9;5.82;28.57;4.76;30.69;14.29;4.76;189
121006;5;3;3;45;2;2;4;4.92;4.92;73.77;3.28;3.28;6.56;61
180105;4;7;38;1;23;6;14;7.53;40.86;1.08;24.73;6.45;15.05;93
086101;9;31;179;15;208;117;49;4.61;26.64;2.23;30.95;17.41;7.29;672
146506;208;90;380;16;357;160;37;7.22;30.50;1.28;28.65;12.84;2.97;1246
246801;31;39;146;6;105;58;9.01;33.72;1.39;24.25;13.39;0.00;;433
306401;31;18;362;18;85;89;37;2.60;52.39;2.60;12.30;12.88;5.35;691
247301;26;30;137;11;173;38;42;6.52;29.78;2.39;37.61;8.26;9.13;460
121306;8;64;65;146;168;21;35;12.33;12.52;28.13;32.37;4.05;6.74;519
022006;3;32;141;102;117;71;67;5.26;23.19;16.78;19.24;11.68;11.02;608
146518;217;88;283;9;336;106;20;8.84;28.44;0.90;33.77;10.65;2.01;995
142405;3;2;7;56;22;4;31;1.53;5.34;42.75;16.79;3.05;23.66;131
046401;61;20;179;7;4;27;163;4.23;37.84;1.48;0.85;5.71;34.46;473
141607;5;60;32;75;62;33;90;16.30;8.70;20.38;16.85;8.97;24.46;368
021906;18;20;65;21;26;8;41;9.85;32.02;10.34;12.81;3.94;20.20;203
240801;5;35;302;17;298;82;45;4.14;35.70;2.01;35.22;9.69;5.32;846
140202;1;16;75;100;85;36;144;3.40;15.96;21.28;18.09;7.66;30.64;470
143602;1;46;67;48;101;51;223;8.13;11.84;8.48;17.84;9.01;39.40;566
261201;4;7;2;28;12;11;26;7.69;2.20;30.77;13.19;12.09;28.57;91
240902;3;39;51;9;149;25;41;11.57;15.13;2.67;44.21;7.42;12.17;337
080303;5;8;27;9;7;18;23;7.27;24.55;8.18;6.36;16.36;20.91;110
101409;7;7;1;18;16;8;147;3.38;0.48;8.70;7.73;3.86;71.01;207
246301;16;34;321;7;238;118;35;3.85;36.35;0.79;26.95;13.36;3.96;883
302006;19;8;17;20;19;8;27;7.69;16.35;19.23;18.27;7.69;25.96;104
246901;46;35;333;13;209;94;28;4.28;40.71;1.59;25.55;11.49;3.42;818
181003;6;5;10;3;260;0;8;1.73;3.46;1.04;89.97;0.00;2.77;289
181614;6;141;64;32;327;16;58;20.95;9.51;4.75;48.59;2.38;8.62;673
247301;40;15;65;5;111;40;46;4.90;21.24;1.63;36.27;13.07;15.03;306
061604;6;13;54;13;76;43;21;5.56;23.08;5.56;32.48;18.38;8.97;234
281405;1;17;128;15;45;17;17;6.12;46.04;5.40;16.19;6.12;6.12;278
302407;9;70;199;34;98;233;57;9.19;26.12;4.46;12.86;30.58;7.48;762
246101;64;60;244;9;277;45;30;7.94;32.28;1.19;36.64;5.95;3.97;756
321504;1;29;127;23;109;53;60;6.29;27.55;4.99;23.64;11.50;13.02;461
320102;1;13;28;80;25;17;47;5.99;12.90;36.87;11.52;7.83;21.66;217
101806;1;45;85;147;81;75;172;7.19;13.58;23.48;12.94;11.98;27.48;626
141301;14;1;2;4;8;5;5;3.57;7.14;14.29;28.57;17.86;17.86;28
